EnsemblID,universe_ordinal,landscape_id,source_profile_id,source_profile_content_sha256,partition_id,landscape_artifact_id,landscape_content_sha256,component_id,component_availability_status,component_state,feature_missingness_states_present,dependency_reference_count,linked_dependency_reference_count,not_applicable_dependency_reference_count,limitation_ids,landscape_schema_version,landscape_version,generator_version
ENSG00000176715.15,24801,LND_E0A7A10EB8727A7503F3F0A2,PRF_8472BB8FA6657B96BC779EC8,433a678a40c8b0c947f4b9b06021f224b676496d050a85bfedd04eb6bef3237a,pa3,ART_2997C65EF3276641D4C2CA2F,3a4969cfed0c01d4c3e3f9b101271d4aee4cd7e12f52e9d8405007a307bbc061,COMP_TRANSCRIPTOMIC_EVIDENCE,PRESENT_IN_SOURCE_PROFILE,CONFLICTING,OBSERVED,35,26,9,LIM_ONLY_TRANSCRIPTOMIC_COMPONENT|LIM_TRANSCRIPTOMIC_ASSOCIATION_BOUNDARY|LIM_NONOBSERVED_MISSINGNESS_PATHS_INCOMPLETELY_TESTED|LIM_STATE_RULE_REVIEW_PENDING|LIM_PROFILE_LIFECYCLE_UNASSIGNED|LIM_EXTERNAL_STORAGE_PENDING|LIM_HUMAN_TRACEABILITY_AUDIT_PENDING,EVIDENCE_LANDSCAPE_SCHEMA_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_GENERATOR_V0.1
ENSG00000017427.15,24802,LND_322D39B0C92C12240A46FBB6,PRF_BBE5D5C02D00B30041F62596,7d40a5a469072b38bc8cd45116e8f9435781710b0f65f5dd5f706c9380f9617b,p16,ART_2AFC2AF31C409ECC712DC0DE,56e582b878b8e6efac4458230fba64e2087279e9b7afae305605f7b344924988,COMP_TRANSCRIPTOMIC_EVIDENCE,PRESENT_IN_SOURCE_PROFILE,CONFLICTING,OBSERVED,35,26,9,LIM_ONLY_TRANSCRIPTOMIC_COMPONENT|LIM_TRANSCRIPTOMIC_ASSOCIATION_BOUNDARY|LIM_NONOBSERVED_MISSINGNESS_PATHS_INCOMPLETELY_TESTED|LIM_STATE_RULE_REVIEW_PENDING|LIM_PROFILE_LIFECYCLE_UNASSIGNED|LIM_EXTERNAL_STORAGE_PENDING|LIM_HUMAN_TRACEABILITY_AUDIT_PENDING,EVIDENCE_LANDSCAPE_SCHEMA_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_GENERATOR_V0.1
ENSG00000185522.8,24803,LND_CFB4031ECEFF60C39B8D5E10,PRF_8C0E469A35135313D0B08926,b8ed6defbfc1881c5f862f2b1c4a0ff7510876cf122271b92a85791483ddef8e,p38,ART_1314096970FA39CBB0D25B37,b5af3b71c2e2571922ad908544a5aed2b42556f01c56a1e25f79c6c3722a9e89,COMP_TRANSCRIPTOMIC_EVIDENCE,PRESENT_IN_SOURCE_PROFILE,CONFLICTING,OBSERVED,35,26,9,LIM_ONLY_TRANSCRIPTOMIC_COMPONENT|LIM_TRANSCRIPTOMIC_ASSOCIATION_BOUNDARY|LIM_NONOBSERVED_MISSINGNESS_PATHS_INCOMPLETELY_TESTED|LIM_STATE_RULE_REVIEW_PENDING|LIM_PROFILE_LIFECYCLE_UNASSIGNED|LIM_EXTERNAL_STORAGE_PENDING|LIM_HUMAN_TRACEABILITY_AUDIT_PENDING,EVIDENCE_LANDSCAPE_SCHEMA_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_GENERATOR_V0.1
ENSG00000005302.17,24804,LND_EE5ECFB38EC3E3836ADB4B2A,PRF_7F0525B061EBA8DC073AABCE,3633c89fd2456424cc9be95b42d5ed5246a33e9215633825cdafbd989b01a6e8,p5e,ART_69387B9BACABE4EB11EFF3E1,3266f94d4cb31cd5312ba209da86e303dde44eb36930b59816e5d61953b9af02,COMP_TRANSCRIPTOMIC_EVIDENCE,PRESENT_IN_SOURCE_PROFILE,OBSERVED,OBSERVED,35,26,9,LIM_ONLY_TRANSCRIPTOMIC_COMPONENT|LIM_TRANSCRIPTOMIC_ASSOCIATION_BOUNDARY|LIM_NONOBSERVED_MISSINGNESS_PATHS_INCOMPLETELY_TESTED|LIM_STATE_RULE_REVIEW_PENDING|LIM_PROFILE_LIFECYCLE_UNASSIGNED|LIM_EXTERNAL_STORAGE_PENDING|LIM_HUMAN_TRACEABILITY_AUDIT_PENDING,EVIDENCE_LANDSCAPE_SCHEMA_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_GENERATOR_V0.1
ENSG00000134259.3,24805,LND_AE9F3B2545FE0E19B460C3DB,PRF_A58E22F4158F52F9AC31DEA8,a3783a8b20f41fc7b8208dd47ee9d8819b35fd4a2b8037525d478ffe612e453c,p47,ART_BCD1AA8CB71AC8D54E7B8D57,10e6f9d34427656dd6aa98bcc4bb0da450f9f906e5516d5cbd9e4ef811c9312c,COMP_TRANSCRIPTOMIC_EVIDENCE,PRESENT_IN_SOURCE_PROFILE,OBSERVED,OBSERVED,35,26,9,LIM_ONLY_TRANSCRIPTOMIC_COMPONENT|LIM_TRANSCRIPTOMIC_ASSOCIATION_BOUNDARY|LIM_NONOBSERVED_MISSINGNESS_PATHS_INCOMPLETELY_TESTED|LIM_STATE_RULE_REVIEW_PENDING|LIM_PROFILE_LIFECYCLE_UNASSIGNED|LIM_EXTERNAL_STORAGE_PENDING|LIM_HUMAN_TRACEABILITY_AUDIT_PENDING,EVIDENCE_LANDSCAPE_SCHEMA_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_GENERATOR_V0.1
ENSG00000259024.6,24806,LND_4300907D2E88481F994F111C,PRF_9EBDF3D118B8FA7A3E1409F4,bc24fe7a104b178a4eb12cd37c55d8793c6251776797368c23dfcc21efb3b43c,p80,ART_7A37CBA3AC5224C6D3D444EA,89d1a8b83dd5e1f6a21b70c32b50b27f8b3d755fe48d809219ffafd4aa885aa0,COMP_TRANSCRIPTOMIC_EVIDENCE,PRESENT_IN_SOURCE_PROFILE,OBSERVED,OBSERVED,35,26,9,LIM_ONLY_TRANSCRIPTOMIC_COMPONENT|LIM_TRANSCRIPTOMIC_ASSOCIATION_BOUNDARY|LIM_NONOBSERVED_MISSINGNESS_PATHS_INCOMPLETELY_TESTED|LIM_STATE_RULE_REVIEW_PENDING|LIM_PROFILE_LIFECYCLE_UNASSIGNED|LIM_EXTERNAL_STORAGE_PENDING|LIM_HUMAN_TRACEABILITY_AUDIT_PENDING,EVIDENCE_LANDSCAPE_SCHEMA_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_GENERATOR_V0.1
ENSG00000188388.10,24807,LND_60A0ED4ABD74DAAE9456DFF8,PRF_A48BADB44F4FFB4158394A42,58a3e9cc49b755444fa64fde6ef047b8decc3d0f0b9cdf37f95689e2222ad05f,p72,ART_03917E9CD855C4AA470E86F4,bff2e5256d8d91550fe1c53dc3ac2b88c2f08bdaea41c09bebdbab37ccac8789,COMP_TRANSCRIPTOMIC_EVIDENCE,PRESENT_IN_SOURCE_PROFILE,CONFLICTING,OBSERVED,35,26,9,LIM_ONLY_TRANSCRIPTOMIC_COMPONENT|LIM_TRANSCRIPTOMIC_ASSOCIATION_BOUNDARY|LIM_NONOBSERVED_MISSINGNESS_PATHS_INCOMPLETELY_TESTED|LIM_STATE_RULE_REVIEW_PENDING|LIM_PROFILE_LIFECYCLE_UNASSIGNED|LIM_EXTERNAL_STORAGE_PENDING|LIM_HUMAN_TRACEABILITY_AUDIT_PENDING,EVIDENCE_LANDSCAPE_SCHEMA_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_GENERATOR_V0.1
ENSG00000101544.8,24808,LND_A28317983F224731B1B32F18,PRF_719D01F14FFFA411060A828D,1f7753d7de78f038e311c3436b81ad1f4db3f46805904955d51e80c9243075f0,pce,ART_B5F279709C83DB0C1DCA54C0,f1ec13b11e47569fa1e1a395d153e8059198d59fdf186f532ebb76ab9df69501,COMP_TRANSCRIPTOMIC_EVIDENCE,PRESENT_IN_SOURCE_PROFILE,CONFLICTING,OBSERVED,35,26,9,LIM_ONLY_TRANSCRIPTOMIC_COMPONENT|LIM_TRANSCRIPTOMIC_ASSOCIATION_BOUNDARY|LIM_NONOBSERVED_MISSINGNESS_PATHS_INCOMPLETELY_TESTED|LIM_STATE_RULE_REVIEW_PENDING|LIM_PROFILE_LIFECYCLE_UNASSIGNED|LIM_EXTERNAL_STORAGE_PENDING|LIM_HUMAN_TRACEABILITY_AUDIT_PENDING,EVIDENCE_LANDSCAPE_SCHEMA_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_GENERATOR_V0.1
ENSG00000163945.15,24809,LND_B97EBD1BF8922B6281B37182,PRF_97EB339EDCE9F4B7D6EDFEB9,e8de2360c3cb9d827e1284e592441703ac787ef44cba81ea82489bba1b5bb48d,p11,ART_E07B66413FB2BA864EFABA40,3e21b2b56284196b5a8bbbacf4afbbf66a84a21dfd7f3e8868c0544fd50bfe47,COMP_TRANSCRIPTOMIC_EVIDENCE,PRESENT_IN_SOURCE_PROFILE,OBSERVED,OBSERVED,35,26,9,LIM_ONLY_TRANSCRIPTOMIC_COMPONENT|LIM_TRANSCRIPTOMIC_ASSOCIATION_BOUNDARY|LIM_NONOBSERVED_MISSINGNESS_PATHS_INCOMPLETELY_TESTED|LIM_STATE_RULE_REVIEW_PENDING|LIM_PROFILE_LIFECYCLE_UNASSIGNED|LIM_EXTERNAL_STORAGE_PENDING|LIM_HUMAN_TRACEABILITY_AUDIT_PENDING,EVIDENCE_LANDSCAPE_SCHEMA_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_GENERATOR_V0.1
ENSG00000272410.5,24810,LND_4DA17889329C43320FBBF38D,PRF_49F59C03B4B2E1338B23E6E8,d0ce190f12a83d51a8d8d52dcb785c3b9855cee8e8693d6906dd38d23d75673c,p35,ART_59A14F87494BE1550477C9C1,2df8d340425ed69ff7abf7c4888421d8103136f0410ec50c5cd8bbf4a055bdae,COMP_TRANSCRIPTOMIC_EVIDENCE,PRESENT_IN_SOURCE_PROFILE,CONFLICTING,OBSERVED,35,26,9,LIM_ONLY_TRANSCRIPTOMIC_COMPONENT|LIM_TRANSCRIPTOMIC_ASSOCIATION_BOUNDARY|LIM_NONOBSERVED_MISSINGNESS_PATHS_INCOMPLETELY_TESTED|LIM_STATE_RULE_REVIEW_PENDING|LIM_PROFILE_LIFECYCLE_UNASSIGNED|LIM_EXTERNAL_STORAGE_PENDING|LIM_HUMAN_TRACEABILITY_AUDIT_PENDING,EVIDENCE_LANDSCAPE_SCHEMA_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_GENERATOR_V0.1
ENSG00000144152.12,24811,LND_3400A1F1501320BF25AA9CFB,PRF_7E118521482A87CF1251496A,87081140dcc57a63a47ac1adc034e5ff3a7aecd0053c29012c4810307f83c1ee,pa9,ART_04B402B6A8609D9D07B5988F,f3510e48956abf7aee1f23d4889ed7cc974e2c1a6060d9da6d54c4439f7596d8,COMP_TRANSCRIPTOMIC_EVIDENCE,PRESENT_IN_SOURCE_PROFILE,OBSERVED,OBSERVED,35,26,9,LIM_ONLY_TRANSCRIPTOMIC_COMPONENT|LIM_TRANSCRIPTOMIC_ASSOCIATION_BOUNDARY|LIM_NONOBSERVED_MISSINGNESS_PATHS_INCOMPLETELY_TESTED|LIM_STATE_RULE_REVIEW_PENDING|LIM_PROFILE_LIFECYCLE_UNASSIGNED|LIM_EXTERNAL_STORAGE_PENDING|LIM_HUMAN_TRACEABILITY_AUDIT_PENDING,EVIDENCE_LANDSCAPE_SCHEMA_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_GENERATOR_V0.1
ENSG00000150672.16,24812,LND_29C1DF8ED466E84F3C8D63D5,PRF_C2955B81C23D769A0DC91009,5e433267372f98fffc18c7e50bda299b044ee46cb4ff165bd3fa6fbdf064467a,p50,ART_B4AB39650BA9BCEB8B8956CD,e34f1a12cfd817d7835ada7dd0fca8d49481bd8397d864256857fd1647a63174,COMP_TRANSCRIPTOMIC_EVIDENCE,PRESENT_IN_SOURCE_PROFILE,CONFLICTING,OBSERVED,35,26,9,LIM_ONLY_TRANSCRIPTOMIC_COMPONENT|LIM_TRANSCRIPTOMIC_ASSOCIATION_BOUNDARY|LIM_NONOBSERVED_MISSINGNESS_PATHS_INCOMPLETELY_TESTED|LIM_STATE_RULE_REVIEW_PENDING|LIM_PROFILE_LIFECYCLE_UNASSIGNED|LIM_EXTERNAL_STORAGE_PENDING|LIM_HUMAN_TRACEABILITY_AUDIT_PENDING,EVIDENCE_LANDSCAPE_SCHEMA_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_GENERATOR_V0.1
ENSG00000238116.2,24813,LND_FCB8EDCDB14A0398CB8F3570,PRF_1EF1987AC42D24559BFD403F,1fb97b37db9b33dfb20dd15dfeba35db590dfaffe18793c6fa1dc70503d9d143,pc8,ART_D7881D3AD8C3157E8344918E,d8a4762d704d7b8f25b146b1a212b2dca33130f1cbb7ec04faaed606a1844fa4,COMP_TRANSCRIPTOMIC_EVIDENCE,PRESENT_IN_SOURCE_PROFILE,OBSERVED,OBSERVED,35,26,9,LIM_ONLY_TRANSCRIPTOMIC_COMPONENT|LIM_TRANSCRIPTOMIC_ASSOCIATION_BOUNDARY|LIM_NONOBSERVED_MISSINGNESS_PATHS_INCOMPLETELY_TESTED|LIM_STATE_RULE_REVIEW_PENDING|LIM_PROFILE_LIFECYCLE_UNASSIGNED|LIM_EXTERNAL_STORAGE_PENDING|LIM_HUMAN_TRACEABILITY_AUDIT_PENDING,EVIDENCE_LANDSCAPE_SCHEMA_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_GENERATOR_V0.1
ENSG00000220744.1,24814,LND_30E0F3BE41241D37265AD46D,PRF_CFE747BBEF6270EAA2325D1C,d1f89f475830e6615478224a54cb6533c83e5f5835e10af213b59e6d17e1ff82,pc6,ART_D15BB0B52566AEEB4215A965,c8d76def5b77076a4d7bcc4f82668d4d72ccbd0c8dff2c44efa346fb199af14f,COMP_TRANSCRIPTOMIC_EVIDENCE,PRESENT_IN_SOURCE_PROFILE,CONFLICTING,OBSERVED,35,26,9,LIM_ONLY_TRANSCRIPTOMIC_COMPONENT|LIM_TRANSCRIPTOMIC_ASSOCIATION_BOUNDARY|LIM_NONOBSERVED_MISSINGNESS_PATHS_INCOMPLETELY_TESTED|LIM_STATE_RULE_REVIEW_PENDING|LIM_PROFILE_LIFECYCLE_UNASSIGNED|LIM_EXTERNAL_STORAGE_PENDING|LIM_HUMAN_TRACEABILITY_AUDIT_PENDING,EVIDENCE_LANDSCAPE_SCHEMA_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_GENERATOR_V0.1
ENSG00000183066.14,24815,LND_7D2401CBBB8F2D4749416E89,PRF_27C55AA6A201E3E5E86146C2,128df823bc36e94bfcb78e5995a934e20bd5f6540f293bbf5c2d4d0934aba1b5,p1f,ART_C48CD7F890AF6E2C822E0B07,3c084407961b4c8ee1c7568c5ea9e9b4c2d0382373ba77bb9ac0ee498a56a54e,COMP_TRANSCRIPTOMIC_EVIDENCE,PRESENT_IN_SOURCE_PROFILE,OBSERVED,OBSERVED,35,26,9,LIM_ONLY_TRANSCRIPTOMIC_COMPONENT|LIM_TRANSCRIPTOMIC_ASSOCIATION_BOUNDARY|LIM_NONOBSERVED_MISSINGNESS_PATHS_INCOMPLETELY_TESTED|LIM_STATE_RULE_REVIEW_PENDING|LIM_PROFILE_LIFECYCLE_UNASSIGNED|LIM_EXTERNAL_STORAGE_PENDING|LIM_HUMAN_TRACEABILITY_AUDIT_PENDING,EVIDENCE_LANDSCAPE_SCHEMA_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_GENERATOR_V0.1
ENSG00000257179.1,24816,LND_B2C110210DCAC4A803D9CDF9,PRF_917FAB87704B8B597C8CB3F4,83cfa13b465fa7347cef41a1da4ca14f26798e5e3db33682b6ccc8e0fd6e4e94,p86,ART_13C2CDB71843BD59613E3092,42d5ca6f1ab464f2df0ebfa8e58b670bf78acd0b0091d40a080c4d8184db7724,COMP_TRANSCRIPTOMIC_EVIDENCE,PRESENT_IN_SOURCE_PROFILE,CONFLICTING,OBSERVED,35,26,9,LIM_ONLY_TRANSCRIPTOMIC_COMPONENT|LIM_TRANSCRIPTOMIC_ASSOCIATION_BOUNDARY|LIM_NONOBSERVED_MISSINGNESS_PATHS_INCOMPLETELY_TESTED|LIM_STATE_RULE_REVIEW_PENDING|LIM_PROFILE_LIFECYCLE_UNASSIGNED|LIM_EXTERNAL_STORAGE_PENDING|LIM_HUMAN_TRACEABILITY_AUDIT_PENDING,EVIDENCE_LANDSCAPE_SCHEMA_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_GENERATOR_V0.1
ENSG00000180776.15,24817,LND_3C1ADC227BC0501DAD3A5F37,PRF_93E683EA1896148ABFC57759,52e949680b65addfdf444e3cec779ae56888963286748e57cb514fa3a527df94,p11,ART_E07B66413FB2BA864EFABA40,b3af42c4193c4449916ef0b8bc631a62b5014a7bf0763525af1235baf2d928f1,COMP_TRANSCRIPTOMIC_EVIDENCE,PRESENT_IN_SOURCE_PROFILE,OBSERVED,OBSERVED,35,26,9,LIM_ONLY_TRANSCRIPTOMIC_COMPONENT|LIM_TRANSCRIPTOMIC_ASSOCIATION_BOUNDARY|LIM_NONOBSERVED_MISSINGNESS_PATHS_INCOMPLETELY_TESTED|LIM_STATE_RULE_REVIEW_PENDING|LIM_PROFILE_LIFECYCLE_UNASSIGNED|LIM_EXTERNAL_STORAGE_PENDING|LIM_HUMAN_TRACEABILITY_AUDIT_PENDING,EVIDENCE_LANDSCAPE_SCHEMA_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_GENERATOR_V0.1
ENSG00000148377.5,24818,LND_DAABADAAD766EB7856D3A491,PRF_713EB24F2C460A8B1B8471A1,defee40f519f19939c6a50598fee90f7b1782a41f0e9d5e7ea6fb2c8edec18f5,p43,ART_1F3E9A59115AAF9FFC5BC000,f59d17206eb7909087f4bcd6a3801e52a0c456688559abe4b18988fd421aaef7,COMP_TRANSCRIPTOMIC_EVIDENCE,PRESENT_IN_SOURCE_PROFILE,OBSERVED,OBSERVED,35,26,9,LIM_ONLY_TRANSCRIPTOMIC_COMPONENT|LIM_TRANSCRIPTOMIC_ASSOCIATION_BOUNDARY|LIM_NONOBSERVED_MISSINGNESS_PATHS_INCOMPLETELY_TESTED|LIM_STATE_RULE_REVIEW_PENDING|LIM_PROFILE_LIFECYCLE_UNASSIGNED|LIM_EXTERNAL_STORAGE_PENDING|LIM_HUMAN_TRACEABILITY_AUDIT_PENDING,EVIDENCE_LANDSCAPE_SCHEMA_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_GENERATOR_V0.1
ENSG00000132612.15,24819,LND_6BF5AB0A8E71ADBC42C25710,PRF_C639DA0E702D15AAEDC93902,33249b4123b7b0754a2644efb08ddfbf18ee8da2ccfb352777d142327b1faca4,p4f,ART_57A6C8F1B1630B06EAE4C836,7b0e83da44cc5b2a79f1e2a559ec69fc6cb9351e8f00a2cd056fcf19935c11d1,COMP_TRANSCRIPTOMIC_EVIDENCE,PRESENT_IN_SOURCE_PROFILE,OBSERVED,OBSERVED,35,26,9,LIM_ONLY_TRANSCRIPTOMIC_COMPONENT|LIM_TRANSCRIPTOMIC_ASSOCIATION_BOUNDARY|LIM_NONOBSERVED_MISSINGNESS_PATHS_INCOMPLETELY_TESTED|LIM_STATE_RULE_REVIEW_PENDING|LIM_PROFILE_LIFECYCLE_UNASSIGNED|LIM_EXTERNAL_STORAGE_PENDING|LIM_HUMAN_TRACEABILITY_AUDIT_PENDING,EVIDENCE_LANDSCAPE_SCHEMA_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_GENERATOR_V0.1
ENSG00000221500.1,24820,LND_267CFA1C3BDFF967D416E360,PRF_9286DF6022ED6C33380D9BAE,d6e14181fb8b03f2369c3bb753db746f1dda7a4175e70421b393035716ecc402,p52,ART_428DE48044D3A549DB5A3762,fa768e8c32576000c5d587b473d4dbc7259c9289a0fd5a93b6fb04c2051ef771,COMP_TRANSCRIPTOMIC_EVIDENCE,PRESENT_IN_SOURCE_PROFILE,OBSERVED,OBSERVED,35,26,9,LIM_ONLY_TRANSCRIPTOMIC_COMPONENT|LIM_TRANSCRIPTOMIC_ASSOCIATION_BOUNDARY|LIM_NONOBSERVED_MISSINGNESS_PATHS_INCOMPLETELY_TESTED|LIM_STATE_RULE_REVIEW_PENDING|LIM_PROFILE_LIFECYCLE_UNASSIGNED|LIM_EXTERNAL_STORAGE_PENDING|LIM_HUMAN_TRACEABILITY_AUDIT_PENDING,EVIDENCE_LANDSCAPE_SCHEMA_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_GENERATOR_V0.1
ENSG00000163754.17,24821,LND_46AAAD2DB1AE31241F45AA57,PRF_31D5C2E97C0787724E846A3F,6c8181e3fea4676bdf666adb8a60af11151f9284c299cf89388b1fb7144b60a4,p4d,ART_5F36A83D4DEB32EBF9934FBF,f79aa39a1658feab445710f67111a9c2c3a6cc2933b9d22c9db7749eab5aa0ad,COMP_TRANSCRIPTOMIC_EVIDENCE,PRESENT_IN_SOURCE_PROFILE,CONFLICTING,OBSERVED,35,26,9,LIM_ONLY_TRANSCRIPTOMIC_COMPONENT|LIM_TRANSCRIPTOMIC_ASSOCIATION_BOUNDARY|LIM_NONOBSERVED_MISSINGNESS_PATHS_INCOMPLETELY_TESTED|LIM_STATE_RULE_REVIEW_PENDING|LIM_PROFILE_LIFECYCLE_UNASSIGNED|LIM_EXTERNAL_STORAGE_PENDING|LIM_HUMAN_TRACEABILITY_AUDIT_PENDING,EVIDENCE_LANDSCAPE_SCHEMA_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_GENERATOR_V0.1
ENSG00000234817.2,24822,LND_D2CCF85FB4B6618B74A00457,PRF_60735ED5780BF88744E84697,71fe9b5b583578eb3811618a29db35608742abe4ca72031541d9d2dc2e2a467f,pd1,ART_1CB97A9B0564964F21EB6F48,9ba96e811ad953cb39408934ed381a7f0aefc64fc6054adab08acab1991bdcd1,COMP_TRANSCRIPTOMIC_EVIDENCE,PRESENT_IN_SOURCE_PROFILE,CONFLICTING,OBSERVED,35,26,9,LIM_ONLY_TRANSCRIPTOMIC_COMPONENT|LIM_TRANSCRIPTOMIC_ASSOCIATION_BOUNDARY|LIM_NONOBSERVED_MISSINGNESS_PATHS_INCOMPLETELY_TESTED|LIM_STATE_RULE_REVIEW_PENDING|LIM_PROFILE_LIFECYCLE_UNASSIGNED|LIM_EXTERNAL_STORAGE_PENDING|LIM_HUMAN_TRACEABILITY_AUDIT_PENDING,EVIDENCE_LANDSCAPE_SCHEMA_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_GENERATOR_V0.1
ENSG00000264293.2,24823,LND_05BB1B8846E754B749F89CDC,PRF_087E9F29880736BA4A056F44,1eef34ebb195ee8e08089f7f519a6a48a157dea7f71f3964068c18469c0f0133,p3e,ART_E8AE238319EA35242CC22175,7a63024c33a2a063dee5001468febe10bd6e340cb83513e32aa65594aacb24ff,COMP_TRANSCRIPTOMIC_EVIDENCE,PRESENT_IN_SOURCE_PROFILE,OBSERVED,OBSERVED,35,26,9,LIM_ONLY_TRANSCRIPTOMIC_COMPONENT|LIM_TRANSCRIPTOMIC_ASSOCIATION_BOUNDARY|LIM_NONOBSERVED_MISSINGNESS_PATHS_INCOMPLETELY_TESTED|LIM_STATE_RULE_REVIEW_PENDING|LIM_PROFILE_LIFECYCLE_UNASSIGNED|LIM_EXTERNAL_STORAGE_PENDING|LIM_HUMAN_TRACEABILITY_AUDIT_PENDING,EVIDENCE_LANDSCAPE_SCHEMA_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_GENERATOR_V0.1
ENSG00000271360.1,24824,LND_A2825AF54F53EA33B64481FB,PRF_E1F572C6C3505933F5F13F26,990f4cbf09a1a19ff28136bc6d4a8e0568de3792b1fc219151c1358a72722b39,p28,ART_A4B209822FB05848F4D8E291,a55addddf646c06a65e62ee0436c006f1b052e23d666ee29a34a8fcbfe97ce12,COMP_TRANSCRIPTOMIC_EVIDENCE,PRESENT_IN_SOURCE_PROFILE,OBSERVED,OBSERVED,35,26,9,LIM_ONLY_TRANSCRIPTOMIC_COMPONENT|LIM_TRANSCRIPTOMIC_ASSOCIATION_BOUNDARY|LIM_NONOBSERVED_MISSINGNESS_PATHS_INCOMPLETELY_TESTED|LIM_STATE_RULE_REVIEW_PENDING|LIM_PROFILE_LIFECYCLE_UNASSIGNED|LIM_EXTERNAL_STORAGE_PENDING|LIM_HUMAN_TRACEABILITY_AUDIT_PENDING,EVIDENCE_LANDSCAPE_SCHEMA_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_GENERATOR_V0.1
ENSG00000174796.12,24825,LND_CABA321EC7320197C84F9B8E,PRF_408352ADD6C546A521DCE19C,842fd68f64ee7d2720b6229afd2221ce07c4865f3e6d85e1386ca36e84f8592c,p52,ART_428DE48044D3A549DB5A3762,3c9c0156bff7fbf88e9a76b5e28a2c6b7a49e0bfdf921a27e2086ec534de4192,COMP_TRANSCRIPTOMIC_EVIDENCE,PRESENT_IN_SOURCE_PROFILE,OBSERVED,OBSERVED,35,26,9,LIM_ONLY_TRANSCRIPTOMIC_COMPONENT|LIM_TRANSCRIPTOMIC_ASSOCIATION_BOUNDARY|LIM_NONOBSERVED_MISSINGNESS_PATHS_INCOMPLETELY_TESTED|LIM_STATE_RULE_REVIEW_PENDING|LIM_PROFILE_LIFECYCLE_UNASSIGNED|LIM_EXTERNAL_STORAGE_PENDING|LIM_HUMAN_TRACEABILITY_AUDIT_PENDING,EVIDENCE_LANDSCAPE_SCHEMA_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_GENERATOR_V0.1
