inventory_id,artifact_role,logical_dataset,source_dataset,relative_path_or_reference,official_url,file_size_bytes,sha256,official_sha1,official_etag,last_modified,content_type,parquet_row_count,parquet_row_group_count,schema_field_count,schema_sha256,retrieval_attempt_count,retry_count,http_status_summary,integrity_status
INV_162f322075a7af766512e7f2deb074e72d059f883c68ef7a6c20e815550ba74f,SNAPSHOT_RAW_FILE,evidence,evidence_europepmc,raw/evidence/evidence_europepmc/part-00074-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,152696,02044394149ed1fad3503f7401e1d0e3cf3e0d6d2528e0f48b117df3ea6aff7d,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,NOT_USED_FOR_IDENTITY,application/vnd.apache.parquet,413,1,16,26139b9344f456d74cbf31169787056b27d8b28e927225dad0799164f71fa278,NOT_APPLICABLE_LOCAL_PACKAGING,NOT_APPLICABLE_LOCAL_PACKAGING,NOT_APPLICABLE_LOCAL_PACKAGING,VERIFIED_SHA256
INV_46ba10cee301fb1ec2a593e426b85d8095d36e408d99aaa47d7b849d9d32039b,SNAPSHOT_RAW_FILE,evidence,evidence_europepmc,raw/evidence/evidence_europepmc/part-00075-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,200959,114b52757cab5438255961fdebec5b950291c17bf336b67cc47c57c61e6526a5,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,NOT_USED_FOR_IDENTITY,application/vnd.apache.parquet,590,1,16,26139b9344f456d74cbf31169787056b27d8b28e927225dad0799164f71fa278,NOT_APPLICABLE_LOCAL_PACKAGING,NOT_APPLICABLE_LOCAL_PACKAGING,NOT_APPLICABLE_LOCAL_PACKAGING,VERIFIED_SHA256
INV_37a2c86e40a09bad00247d1978793771a854a2cf050780e232e36ba4628c1a33,SNAPSHOT_RAW_FILE,evidence,evidence_europepmc,raw/evidence/evidence_europepmc/part-00076-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,149909,044ef95cdd7a5bec581444926f3cb0f013480a33418c72800cc77ed931d62536,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,NOT_USED_FOR_IDENTITY,application/vnd.apache.parquet,420,1,16,26139b9344f456d74cbf31169787056b27d8b28e927225dad0799164f71fa278,NOT_APPLICABLE_LOCAL_PACKAGING,NOT_APPLICABLE_LOCAL_PACKAGING,NOT_APPLICABLE_LOCAL_PACKAGING,VERIFIED_SHA256
INV_449f1599dd98ccbf904f9b2ee2e26cf950e52933df30ad7a7c6a656a62f886ed,SNAPSHOT_RAW_FILE,evidence,evidence_europepmc,raw/evidence/evidence_europepmc/part-00077-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,138009,8b7f610b24c55719d7447681da3c0dea7828635565b178865acc9a36e6718dec,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,NOT_USED_FOR_IDENTITY,application/vnd.apache.parquet,373,1,16,26139b9344f456d74cbf31169787056b27d8b28e927225dad0799164f71fa278,NOT_APPLICABLE_LOCAL_PACKAGING,NOT_APPLICABLE_LOCAL_PACKAGING,NOT_APPLICABLE_LOCAL_PACKAGING,VERIFIED_SHA256
INV_2a0d0429e88b96b933bc21ef00828350a66150a69b13b8492117c4afe3864231,SNAPSHOT_RAW_FILE,evidence,evidence_europepmc,raw/evidence/evidence_europepmc/part-00078-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,212505,87940cae4bb693be2276fd59fdcd82a438e41f2f0f563b67b4c71adb0e220c23,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,NOT_USED_FOR_IDENTITY,application/vnd.apache.parquet,608,1,16,26139b9344f456d74cbf31169787056b27d8b28e927225dad0799164f71fa278,NOT_APPLICABLE_LOCAL_PACKAGING,NOT_APPLICABLE_LOCAL_PACKAGING,NOT_APPLICABLE_LOCAL_PACKAGING,VERIFIED_SHA256
INV_4f0c26a0d6eff927fa68c5d8eb70659bd9985ec41de664a0cfed3777204e7532,SNAPSHOT_RAW_FILE,evidence,evidence_europepmc,raw/evidence/evidence_europepmc/part-00079-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,193853,cd61ac2fa2906e00533783cedf3f10d93dbf9b58140f07600fdcc05ec486758f,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,NOT_USED_FOR_IDENTITY,application/vnd.apache.parquet,531,1,16,26139b9344f456d74cbf31169787056b27d8b28e927225dad0799164f71fa278,NOT_APPLICABLE_LOCAL_PACKAGING,NOT_APPLICABLE_LOCAL_PACKAGING,NOT_APPLICABLE_LOCAL_PACKAGING,VERIFIED_SHA256
INV_d28ba32c4ee7ffa2eb8337f1c7cba5f986b60e10ef27aac91bbab5af07c10eef,SNAPSHOT_RAW_FILE,evidence,evidence_europepmc,raw/evidence/evidence_europepmc/part-00080-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,219487,4e376643327a811653a069912f0a0c05770a3656185ebf50f0ad8068b87a4c24,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,NOT_USED_FOR_IDENTITY,application/vnd.apache.parquet,618,1,16,26139b9344f456d74cbf31169787056b27d8b28e927225dad0799164f71fa278,NOT_APPLICABLE_LOCAL_PACKAGING,NOT_APPLICABLE_LOCAL_PACKAGING,NOT_APPLICABLE_LOCAL_PACKAGING,VERIFIED_SHA256
INV_9b8890b5cbad148eb87cef40ea087165241c47ab0b3a9f7da7d82ef37651ab52,SNAPSHOT_RAW_FILE,evidence,evidence_europepmc,raw/evidence/evidence_europepmc/part-00081-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,202652,65b2cb7ee893fd6102aebd20613ac254ebcba7098a3a079f6c44eff1315b72da,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,NOT_USED_FOR_IDENTITY,application/vnd.apache.parquet,598,1,16,26139b9344f456d74cbf31169787056b27d8b28e927225dad0799164f71fa278,NOT_APPLICABLE_LOCAL_PACKAGING,NOT_APPLICABLE_LOCAL_PACKAGING,NOT_APPLICABLE_LOCAL_PACKAGING,VERIFIED_SHA256
INV_e20936ed4db2d3b4661b6e7b45fa689a141f2a570ecabc058d005fa187d4295e,SNAPSHOT_RAW_FILE,evidence,evidence_europepmc,raw/evidence/evidence_europepmc/part-00082-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,162049,81544c5719491fff83ca1ca70347e78163a59603553fd62625234525323dc606,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,NOT_USED_FOR_IDENTITY,application/vnd.apache.parquet,470,1,16,26139b9344f456d74cbf31169787056b27d8b28e927225dad0799164f71fa278,NOT_APPLICABLE_LOCAL_PACKAGING,NOT_APPLICABLE_LOCAL_PACKAGING,NOT_APPLICABLE_LOCAL_PACKAGING,VERIFIED_SHA256
INV_afd36a6710fb0525462065e2f5b6083196ae23095b54d2f0e23d963d3b6e56e5,SNAPSHOT_RAW_FILE,evidence,evidence_europepmc,raw/evidence/evidence_europepmc/part-00083-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,239036,8b30419a8d0c25cf989d10b2fc26809501e269b9e96ea2ba2b9dee2f8097c175,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,NOT_USED_FOR_IDENTITY,application/vnd.apache.parquet,745,1,16,26139b9344f456d74cbf31169787056b27d8b28e927225dad0799164f71fa278,NOT_APPLICABLE_LOCAL_PACKAGING,NOT_APPLICABLE_LOCAL_PACKAGING,NOT_APPLICABLE_LOCAL_PACKAGING,VERIFIED_SHA256
INV_807d4c38352954718fa24326bab4501b2a9ef9db0725a0d78130d413a236f472,SNAPSHOT_RAW_FILE,evidence,evidence_europepmc,raw/evidence/evidence_europepmc/part-00084-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,157772,8866cf8f86f724d9b31eab2e8c9c4610ef9c6518cac814a9386f4f1b032c4adb,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,NOT_USED_FOR_IDENTITY,application/vnd.apache.parquet,426,1,16,26139b9344f456d74cbf31169787056b27d8b28e927225dad0799164f71fa278,NOT_APPLICABLE_LOCAL_PACKAGING,NOT_APPLICABLE_LOCAL_PACKAGING,NOT_APPLICABLE_LOCAL_PACKAGING,VERIFIED_SHA256
INV_2047722a2708e605d9c4a8e5a491005e1545033f9c7fe42a25b9aad3d40db813,SNAPSHOT_RAW_FILE,evidence,evidence_europepmc,raw/evidence/evidence_europepmc/part-00085-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,147735,9113032402b1ded82cc63ab5e6da8ccc23d91f1fe2686657bc1eb2e975fd0ba7,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,NOT_USED_FOR_IDENTITY,application/vnd.apache.parquet,412,1,16,26139b9344f456d74cbf31169787056b27d8b28e927225dad0799164f71fa278,NOT_APPLICABLE_LOCAL_PACKAGING,NOT_APPLICABLE_LOCAL_PACKAGING,NOT_APPLICABLE_LOCAL_PACKAGING,VERIFIED_SHA256
INV_e68482293b20fa7fe706d25f369d77fbe46a811eae4a2388be1fbd741b077e3d,SNAPSHOT_RAW_FILE,evidence,evidence_europepmc,raw/evidence/evidence_europepmc/part-00086-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,139109,7309c61a0c788a2d36dfbf888bc2e9673800ea8aeb7a5c65f12a00746a66dbad,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,NOT_USED_FOR_IDENTITY,application/vnd.apache.parquet,376,1,16,26139b9344f456d74cbf31169787056b27d8b28e927225dad0799164f71fa278,NOT_APPLICABLE_LOCAL_PACKAGING,NOT_APPLICABLE_LOCAL_PACKAGING,NOT_APPLICABLE_LOCAL_PACKAGING,VERIFIED_SHA256
INV_8ff23dac39a226e1a21c4222526f0726b930d4415b89f4965392583b4b535bc2,SNAPSHOT_RAW_FILE,evidence,evidence_europepmc,raw/evidence/evidence_europepmc/part-00087-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,221520,419955f80b9b1070c1451d7a9ad7b4dda89e06257489912fad20558f49f6199c,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,NOT_USED_FOR_IDENTITY,application/vnd.apache.parquet,637,1,16,26139b9344f456d74cbf31169787056b27d8b28e927225dad0799164f71fa278,NOT_APPLICABLE_LOCAL_PACKAGING,NOT_APPLICABLE_LOCAL_PACKAGING,NOT_APPLICABLE_LOCAL_PACKAGING,VERIFIED_SHA256
INV_5c91585c9fb114bdbdfe95e2638baf5a4c9f6336c35777cab385cf26874dd052,SNAPSHOT_RAW_FILE,evidence,evidence_europepmc,raw/evidence/evidence_europepmc/part-00088-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,173065,f89685d6b2b059cae7f793a79637df820230932adc14a3d56e2f3371ac7fc41b,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,NOT_USED_FOR_IDENTITY,application/vnd.apache.parquet,494,1,16,26139b9344f456d74cbf31169787056b27d8b28e927225dad0799164f71fa278,NOT_APPLICABLE_LOCAL_PACKAGING,NOT_APPLICABLE_LOCAL_PACKAGING,NOT_APPLICABLE_LOCAL_PACKAGING,VERIFIED_SHA256
INV_cc5eefd648dfa69cc83d6cc1e7e491dd346b896d20c2d6e64b9a5c7468fbb229,SNAPSHOT_RAW_FILE,evidence,evidence_europepmc,raw/evidence/evidence_europepmc/part-00089-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,247049,d034cf733652a1314dfa80468ea3f91c97abe298f348b52bc781541e1683c8a3,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,NOT_USED_FOR_IDENTITY,application/vnd.apache.parquet,754,1,16,26139b9344f456d74cbf31169787056b27d8b28e927225dad0799164f71fa278,NOT_APPLICABLE_LOCAL_PACKAGING,NOT_APPLICABLE_LOCAL_PACKAGING,NOT_APPLICABLE_LOCAL_PACKAGING,VERIFIED_SHA256
INV_137f5a6638b21243ac3bb78768a556bb41317ea52696ab04c184926b6e5f5e26,SNAPSHOT_RAW_FILE,evidence,evidence_europepmc,raw/evidence/evidence_europepmc/part-00090-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,149907,07e0849758c1b04d09c23123f9a64f2dcb08d927b51c42a0d0caf156984293d4,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,NOT_USED_FOR_IDENTITY,application/vnd.apache.parquet,400,1,16,26139b9344f456d74cbf31169787056b27d8b28e927225dad0799164f71fa278,NOT_APPLICABLE_LOCAL_PACKAGING,NOT_APPLICABLE_LOCAL_PACKAGING,NOT_APPLICABLE_LOCAL_PACKAGING,VERIFIED_SHA256
INV_6c379c7a0427f0cb898fa5e55a47ea2e9671ddb03a1bc85a31c05b314b51547c,SNAPSHOT_RAW_FILE,evidence,evidence_europepmc,raw/evidence/evidence_europepmc/part-00091-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,176182,d547af4cfb7a6aaa79ae9adba50725ef16a1698874476a210991bdb2db908037,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,NOT_USED_FOR_IDENTITY,application/vnd.apache.parquet,517,1,16,26139b9344f456d74cbf31169787056b27d8b28e927225dad0799164f71fa278,NOT_APPLICABLE_LOCAL_PACKAGING,NOT_APPLICABLE_LOCAL_PACKAGING,NOT_APPLICABLE_LOCAL_PACKAGING,VERIFIED_SHA256
INV_ddab9e529b8bdf471958e17ad33351c2653a5a1a6a79b44a8546271f5ab2751d,SNAPSHOT_RAW_FILE,evidence,evidence_europepmc,raw/evidence/evidence_europepmc/part-00092-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,207803,07f6fca4583f13012ec0c79b493c98db634a071a9a26f10019f51714c4ff8856,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,NOT_USED_FOR_IDENTITY,application/vnd.apache.parquet,623,1,16,26139b9344f456d74cbf31169787056b27d8b28e927225dad0799164f71fa278,NOT_APPLICABLE_LOCAL_PACKAGING,NOT_APPLICABLE_LOCAL_PACKAGING,NOT_APPLICABLE_LOCAL_PACKAGING,VERIFIED_SHA256
INV_94347c20da9c11915ccd2c574ead992adbfe4af84a75afc8401aee6e152a0c7f,SNAPSHOT_RAW_FILE,evidence,evidence_europepmc,raw/evidence/evidence_europepmc/part-00093-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,186945,0d729ecdf845cc66a38b6bfdaefdd976fca8247f995387e3a046b44249605cd4,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,NOT_USED_FOR_IDENTITY,application/vnd.apache.parquet,508,1,16,26139b9344f456d74cbf31169787056b27d8b28e927225dad0799164f71fa278,NOT_APPLICABLE_LOCAL_PACKAGING,NOT_APPLICABLE_LOCAL_PACKAGING,NOT_APPLICABLE_LOCAL_PACKAGING,VERIFIED_SHA256
INV_a84cecd71fe61d9083a8c503e3b086d000fd3545aa6603a2fab2f7a140c5479f,SNAPSHOT_RAW_FILE,evidence,evidence_europepmc,raw/evidence/evidence_europepmc/part-00094-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,194701,b2ee03d791cc0b36552bbdf68dcfe9fe9a4c04142c396fa1c6c1c860500f2003,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,NOT_USED_FOR_IDENTITY,application/vnd.apache.parquet,571,1,16,26139b9344f456d74cbf31169787056b27d8b28e927225dad0799164f71fa278,NOT_APPLICABLE_LOCAL_PACKAGING,NOT_APPLICABLE_LOCAL_PACKAGING,NOT_APPLICABLE_LOCAL_PACKAGING,VERIFIED_SHA256
INV_ef86e72ddd796b68973efe5a5ed71fe93783514df0aae0f64606a1c126576769,SNAPSHOT_RAW_FILE,evidence,evidence_europepmc,raw/evidence/evidence_europepmc/part-00095-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,201788,8323ea3d7a3e9630200516bc2a937494c66c0a26822a79088c077dc7f14c0478,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,NOT_USED_FOR_IDENTITY,application/vnd.apache.parquet,599,1,16,26139b9344f456d74cbf31169787056b27d8b28e927225dad0799164f71fa278,NOT_APPLICABLE_LOCAL_PACKAGING,NOT_APPLICABLE_LOCAL_PACKAGING,NOT_APPLICABLE_LOCAL_PACKAGING,VERIFIED_SHA256
INV_5ab8323bc89f32a447539eb6b2d31206449e7e2c4a47f46295195ed5037ca7e0,SNAPSHOT_RAW_FILE,evidence,evidence_europepmc,raw/evidence/evidence_europepmc/part-00096-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,69797,b59ce0ffc21d365e156d435e02dd91b47beb98cbb59f3fed8024a735f7e1f6c6,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,NOT_USED_FOR_IDENTITY,application/vnd.apache.parquet,140,1,16,26139b9344f456d74cbf31169787056b27d8b28e927225dad0799164f71fa278,NOT_APPLICABLE_LOCAL_PACKAGING,NOT_APPLICABLE_LOCAL_PACKAGING,NOT_APPLICABLE_LOCAL_PACKAGING,VERIFIED_SHA256
INV_7d65ed2b4a3da8865032b5ca11b19e3020eff5f5deba8558efbba8388980b914,SNAPSHOT_RAW_FILE,evidence,evidence_europepmc,raw/evidence/evidence_europepmc/part-00097-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,243963,66422bf4d04c41478bfee5cd0cf23ad8824322f202f46fbe4a2368623c05a3e3,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,NOT_USED_FOR_IDENTITY,application/vnd.apache.parquet,734,1,16,26139b9344f456d74cbf31169787056b27d8b28e927225dad0799164f71fa278,NOT_APPLICABLE_LOCAL_PACKAGING,NOT_APPLICABLE_LOCAL_PACKAGING,NOT_APPLICABLE_LOCAL_PACKAGING,VERIFIED_SHA256
INV_3af49b53d99e70b209c09633249d83916fc7fa76ddf827ac40d0aa646c8f6f67,SNAPSHOT_RAW_FILE,evidence,evidence_europepmc,raw/evidence/evidence_europepmc/part-00098-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,184241,fee211fbb526bd2c0f132bcb8f3479e7957f82839bdba8999c4c4c312abd6020,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,NOT_USED_FOR_IDENTITY,application/vnd.apache.parquet,536,1,16,26139b9344f456d74cbf31169787056b27d8b28e927225dad0799164f71fa278,NOT_APPLICABLE_LOCAL_PACKAGING,NOT_APPLICABLE_LOCAL_PACKAGING,NOT_APPLICABLE_LOCAL_PACKAGING,VERIFIED_SHA256
INV_dba7eea523518dbb293e67c1038404209c22ad0c94426c55d141877fd65d9b72,SNAPSHOT_RAW_FILE,evidence,evidence_europepmc,raw/evidence/evidence_europepmc/part-00099-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,141702,d65a2f930b4b2dcdbeeb3f1fd3d28b8ae04f246d76921b236592434dcdf07283,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,NOT_USED_FOR_IDENTITY,application/vnd.apache.parquet,405,1,16,26139b9344f456d74cbf31169787056b27d8b28e927225dad0799164f71fa278,NOT_APPLICABLE_LOCAL_PACKAGING,NOT_APPLICABLE_LOCAL_PACKAGING,NOT_APPLICABLE_LOCAL_PACKAGING,VERIFIED_SHA256
INV_4705b4cbcb5fd8a49b741b17bbe9d25b575beee21472d03ee1dd4922f52ea2c7,SNAPSHOT_RAW_FILE,evidence,evidence_europepmc,raw/evidence/evidence_europepmc/part-00100-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,211995,d2e8f46ae6852a27e261621ffe6deb66cbbb312b37423117b0c8bd5a83c764e4,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,NOT_USED_FOR_IDENTITY,application/vnd.apache.parquet,599,1,16,26139b9344f456d74cbf31169787056b27d8b28e927225dad0799164f71fa278,NOT_APPLICABLE_LOCAL_PACKAGING,NOT_APPLICABLE_LOCAL_PACKAGING,NOT_APPLICABLE_LOCAL_PACKAGING,VERIFIED_SHA256
INV_3251a92ff473e223c683a72adfded6068a5e63a5dc2020c5aa82acfa9fd10890,SNAPSHOT_RAW_FILE,evidence,evidence_europepmc,raw/evidence/evidence_europepmc/part-00101-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,169549,206f7d9b772e5647e81db6b9c0d2f9b6670be0049d0c97cfefc0265f3038fdb1,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,NOT_USED_FOR_IDENTITY,application/vnd.apache.parquet,493,1,16,26139b9344f456d74cbf31169787056b27d8b28e927225dad0799164f71fa278,NOT_APPLICABLE_LOCAL_PACKAGING,NOT_APPLICABLE_LOCAL_PACKAGING,NOT_APPLICABLE_LOCAL_PACKAGING,VERIFIED_SHA256
INV_8c2836306712f8197094f435e0373cae623f1226d6b055cae0e9cc6c39fafe7d,SNAPSHOT_RAW_FILE,evidence,evidence_europepmc,raw/evidence/evidence_europepmc/part-00102-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,207290,913609efc00fb430f7cafd722f4e901e87373c9426483e41403f4a8ddd1a7558,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,NOT_USED_FOR_IDENTITY,application/vnd.apache.parquet,602,1,16,26139b9344f456d74cbf31169787056b27d8b28e927225dad0799164f71fa278,NOT_APPLICABLE_LOCAL_PACKAGING,NOT_APPLICABLE_LOCAL_PACKAGING,NOT_APPLICABLE_LOCAL_PACKAGING,VERIFIED_SHA256
INV_906346c72aa8a76ba0b105e547002cb9effddafaa6af408255da66fa684e5119,SNAPSHOT_RAW_FILE,evidence,evidence_europepmc,raw/evidence/evidence_europepmc/part-00103-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,199183,af078ccd27f66b59f3ec5be0f34586fff88e0125505374d639ed816486b44648,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,NOT_USED_FOR_IDENTITY,application/vnd.apache.parquet,593,1,16,26139b9344f456d74cbf31169787056b27d8b28e927225dad0799164f71fa278,NOT_APPLICABLE_LOCAL_PACKAGING,NOT_APPLICABLE_LOCAL_PACKAGING,NOT_APPLICABLE_LOCAL_PACKAGING,VERIFIED_SHA256
INV_ff6ca93d195b8369b3a1244ad2116a8ad55a80a7696e45153fc60c8b5d429d02,SNAPSHOT_RAW_FILE,evidence,evidence_europepmc,raw/evidence/evidence_europepmc/part-00104-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,252917,ce0def238906efc273a1fdbb62217f9d6dc11066e2f951a59a2eafa6fdb8c34c,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,NOT_USED_FOR_IDENTITY,application/vnd.apache.parquet,758,1,16,26139b9344f456d74cbf31169787056b27d8b28e927225dad0799164f71fa278,NOT_APPLICABLE_LOCAL_PACKAGING,NOT_APPLICABLE_LOCAL_PACKAGING,NOT_APPLICABLE_LOCAL_PACKAGING,VERIFIED_SHA256
