provisional_source_id,title,authors_or_organization,year_or_date,doi,pmid,pmcid,openalex_id,other_persistent_identifier,source_type,discovery_search_event_ids,candidate_review_categories,peer_review_status,party_relationship,preliminary_relevance_flag,preliminary_relevance_rationale,venue_or_surface,work_type,provider_record_ids,raw_payload_paths,retraction_status,discovery_only_not_screening,assistance_mode
P2SRC_65C640CFF924D33D75D3,PRISMA Extension for Scoping Reviews (PRISMA-ScR): Checklist and Explanation,Andrea C. Tricco; Erin Lillie; Wasifa Zarin; Kelly K. O’Brien; Heather Colquhoun; Danielle Levac; David Moher; Micah D.J. Peters; Tanya Horsley; Laura Weeks; Susanne Hempel; Elie A. Akl; Christine Chang; Jessie McGowan; Lesley Stewart; Lisa Hartling; Adrian Aldcroft; Michael G. Wilson; Chantelle Garritty; Simon Lewin; Christina Godfrey; Marilyn Macdonald; Étienne V Langlois; Karla Soares‐Weiser; Jo Moriarty; Tammy Clifford; Özge Tunçalp; Sharon E. Straus,2018-09-03,10.7326/m18-0850,30178033,,https://openalex.org/W2891378911,DOI:10.7326/m18-0850,SCHOLARLY_RECORD,P2E1B_OPENALEX_05|P2E1B_OPENALEX_09,CAT_05|CAT_06,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:CATEGORY_CONTEXT;EVENTS:2,Annals of Internal Medicine,article,https://openalex.org/W2891378911,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_openalex_05_works.json|outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_openalex_09_works.json,FALSE,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_08542F569E688FF1F11D,PRISMA for Abstracts: Reporting Systematic Reviews in Journal and Conference Abstracts,Elaine Beller; Paul Glasziou; Douglas G. Altman; Sally Hopewell; Hilda Bastian; Iain Chalmers; Peter C Gøtzsche; Toby J Lasserson; David Tovey; for the PRISMA for Abstracts Group,2013-04-09,10.1371/journal.pmed.1001419,23585737,,https://openalex.org/W2012107441,DOI:10.1371/journal.pmed.1001419,SCHOLARLY_RECORD,P2E1B_OPENALEX_13,CAT_03|CAT_05|CAT_06,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:CATEGORY_CONTEXT;EVENTS:1,PLoS Medicine,review,https://openalex.org/W2012107441,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_openalex_13_works.json,FALSE,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_AE0DFC503EAC1D06851C,"PRISMA2020 : An R package and Shiny app for producing PRISMA 2020‐compliant flow diagrams, with interactivity for optimised digital transparency and Open Synthesis",Neal Haddaway; Matthew J. Page; Chris C. Pritchard; Luke A. McGuinness,2022-03-27,10.1002/cl2.1230,36911350,,https://openalex.org/W4220959955,DOI:10.1002/cl2.1230,SCHOLARLY_RECORD,P2E1B_OPENALEX_05,CAT_05,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:evidence synthesis;EVENTS:1,Campbell Systematic Reviews,article,https://openalex.org/W4220959955,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_openalex_05_works.json,FALSE,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_0B1BA68B70A92502E999,Privacy-Preserving Methods for Vertically Partitioned Incomplete Data,Deng Y; Jiang X; Long Q,2020,,33936407,PMC8075536,,PMID:33936407,SCHOLARLY_RECORD,P2E1B_PUBMED_09,CAT_05|CAT_06,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:CATEGORY_CONTEXT;EVENTS:1,AMIA ... Annual Symposium proceedings. AMIA Symposium,"Journal Article|Research Support, N.I.H., Extramural|Research Support, Non-U.S. Gov't|Research Support, U.S. Gov't, Non-P.H.S.",PMID:33936407,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_pubmed_09_esummary.json,UNRESOLVED_FROM_DISCOVERY_METADATA,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_8DCB63CD0BA809428CA9,Probabilistic pathway-based multimodal factor analysis,Immer A; Stark SG; Jacob F; Bonilla X; Thomas T; Kahles A; Goetze S; Milani ES; Wollscheid B; Tumor Profiler Consortium; Rätsch G; Lehmann KV,2024 Jun 28,10.1093/bioinformatics/btae216,38940152,PMC11256960,,PMID:38940152,SCHOLARLY_RECORD,P2E1B_PUBMED_04,CAT_04,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,LIKELY_OUT_OF_SCOPE,NO_TARGET_EVIDENCE_OR_REPRESENTATION_SIGNAL_IN_CAPTURED_METADATA,"Bioinformatics (Oxford, England)","Journal Article|Research Support, Non-U.S. Gov't",PMID:38940152,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_pubmed_04_esummary.json,UNRESOLVED_FROM_DISCOVERY_METADATA,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_B6988B13CCBDDABAF753,Profiling Analysis Reveals the Crucial Role of the Endogenous Peptides in Bladder Cancer Progression,Li W; Zhang Y; Li Y; Cao Y; Zhou J; Sun Z; Wu W; Tan X; Shao Y; Xie K; Yan X,2020,10.2147/OTT.S281713,33311987,PMC7725083,,PMID:33311987,SCHOLARLY_RECORD,P2E1B_PUBMED_02,CAT_01|CAT_02,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:CATEGORY_CONTEXT;EVENTS:1,OncoTargets and therapy,Journal Article,PMID:33311987,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_pubmed_02_esummary.json,UNRESOLVED_FROM_DISCOVERY_METADATA,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_2A1D6F080EFCA074FFA3,Prognostic factors in pediatric pulmonary arterial hypertension: A systematic review and meta-analysis,Mark‐Jan Ploegstra; Willemijn M. H. Zijlstra; Johannes M. Douwes; Hans L. Hillege; Rolf M.F. Berger,2015-01-27,10.1016/j.ijcard.2015.01.038,25706327,,https://openalex.org/W2113715078,DOI:10.1016/j.ijcard.2015.01.038,SCHOLARLY_RECORD,P2E1B_OPENALEX_08,CAT_01|CAT_05|CAT_06,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:CATEGORY_CONTEXT;EVENTS:1,International Journal of Cardiology,review,https://openalex.org/W2113715078,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_openalex_08_works.json,FALSE,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_9A44F70A2B05FE7DD496,Prognostic models for intracerebral hemorrhage: systematic review and meta-analysis,Gregório T; Pipa S; Cavaleiro P; Atanásio G; Albuquerque I; Chaves PC; Azevedo L,2018 Nov 20,10.1186/s12874-018-0613-8,30458727,PMC6247734,,PMID:30458727,SCHOLARLY_RECORD,P2E1B_PUBMED_05,CAT_05,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,LIKELY_OUT_OF_SCOPE,NO_TARGET_EVIDENCE_OR_REPRESENTATION_SIGNAL_IN_CAPTURED_METADATA,BMC medical research methodology,"Journal Article|Meta-Analysis|Research Support, Non-U.S. Gov't|Systematic Review",PMID:30458727,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_pubmed_05_esummary.json,UNRESOLVED_FROM_DISCOVERY_METADATA,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_A7F0DCC069596470073B,Progress in Natural Products Target Discovery Technology,Pan Q; Yuan X; Jin J; Luan X; Luo C; Chen H; Zhang W; Zhang H,2026 Jun,10.1002/mco2.70777,42253922,PMC13239285,,PMID:42253922,SCHOLARLY_RECORD,P2E1B_PUBMED_07,CAT_01|CAT_07,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:CATEGORY_CONTEXT;EVENTS:1,MedComm,Journal Article|Review,PMID:42253922,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_pubmed_07_esummary.json,UNRESOLVED_FROM_DISCOVERY_METADATA,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_D2272B47C21427F1229E,Proportion of asymptomatic infection among COVID-19 positive persons and their transmission potential: A systematic review and meta-analysis,Mercedes Yanes‐Lane; Nicholas Winters; Federica Fregonese; Mayara Lisboa Bastos; Sara Perlman‐Arrow; Jonathon R. Campbell; Dick Menzies,2020-11-03,10.1371/journal.pone.0241536,33141862,,https://openalex.org/W3097790633,DOI:10.1371/journal.pone.0241536,SCHOLARLY_RECORD,P2E1B_OPENALEX_08,CAT_01|CAT_05|CAT_06,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:CATEGORY_CONTEXT;EVENTS:1,PLoS ONE,review,https://openalex.org/W3097790633,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_openalex_08_works.json,FALSE,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_4E9BC9DB2D736DD3806A,Proportion of newly diagnosed diabetes in COVID ‐19 patients: A systematic review and meta‐analysis,Thirunavukkarasu Sathish; Nitin Kapoor; Yingting Cao; Robyn J. Tapp; Paul Zimmet,2020-11-27,10.1111/dom.14269,33245182,,https://openalex.org/W3106995227,DOI:10.1111/dom.14269,SCHOLARLY_RECORD,P2E1B_OPENALEX_08,CAT_01|CAT_05|CAT_06,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:CATEGORY_CONTEXT;EVENTS:1,Diabetes Obesity and Metabolism,review,https://openalex.org/W3106995227,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_openalex_08_works.json,FALSE,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_94741CD7592C913656BD,Proteogenomic characterization of skull-base chordoma,Zhang Q; Xu Z; Han R; Wang Y; Ye Z; Zhu J; Cai Y; Zhang F; Zhao J; Yao B; Qin Z; Qiao N; Huang R; Feng J; Wang Y; Rui W; He F; Zhao Y; Ding C,2024 Sep 27,10.1038/s41467-024-52285-7,39333076,PMC11436687,,PMID:39333076,SCHOLARLY_RECORD,P2E1B_PUBMED_01,CAT_01,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,LIKELY_OUT_OF_SCOPE,NO_TARGET_EVIDENCE_OR_REPRESENTATION_SIGNAL_IN_CAPTURED_METADATA,Nature communications,"Journal Article|Research Support, Non-U.S. Gov't",PMID:39333076,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_pubmed_01_esummary_retry.json,UNRESOLVED_FROM_DISCOVERY_METADATA,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_642F2F1D31CC151E6914,ProteomicsDB: a multi-omics and multi-organism resource for life science research,Patroklos Samaras; Tobias Schmidt; Martin Frejno; Siegfried Gessulat; Maria Reinecke; Anna Jarząb; Jana Zecha; Julia Mergner; Piero Giansanti; Hans‐Christian Ehrlich; Stephan Aiche; Johannes Rank; Harald Kienegger; Helmut Krcmar; Bernhard Küster; Mathias Wilhelm,2019-10-15,10.1093/nar/gkz974,31665479,,https://openalex.org/W2982659388,DOI:10.1093/nar/gkz974,SCHOLARLY_RECORD,P2E1B_OPENALEX_01,CAT_01,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:drug target;EVENTS:1,Nucleic Acids Research,article,https://openalex.org/W2982659388,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_openalex_01_works.json,FALSE,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_63C7FD25D20620FDC6D3,Provenance for Biomedical Ontologies with RDF and Git,Stöhr MR; Günther A; Majeed RW,2019 Sep 3,10.3233/SHTI190832,31483277,,,PMID:31483277,SCHOLARLY_RECORD,P2E1B_PUBMED_04|P2E1B_PUBMED_10,CAT_01|CAT_03|CAT_04,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,LIKELY_RELEVANT,DISCOVERY_KEYWORDS:provenance;EVENTS:2,Studies in health technology and informatics,Journal Article,PMID:31483277,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_pubmed_04_esummary.json|outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_pubmed_10_esummary.json,UNRESOLVED_FROM_DISCOVERY_METADATA,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_B4988D0A107633775EE0,Provenance Information for Biomedical Data and Workflows: Scoping Review,Gierend K; Krüger F; Genehr S; Hartmann F; Siegel F; Waltemath D; Ganslandt T; Zeleke AA,2024 Aug 23,10.2196/51297,39178413,PMC11380065,,PMID:39178413,SCHOLARLY_RECORD,P2E1B_PUBMED_04,CAT_04,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:provenance;EVENTS:1,Journal of medical Internet research,"Journal Article|Scoping Review|Research Support, Non-U.S. Gov't",PMID:39178413,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_pubmed_04_esummary.json,UNRESOLVED_FROM_DISCOVERY_METADATA,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_80D467DA7BF7DC778DBC,Psoriatic arthritis screening: a systematic review and meta-analysis,Iragorri N; Hazlewood G; Manns B; Danthurebandara V; Spackman E,2019 Apr 1,10.1093/rheumatology/key314,30380111,PMC6434376,,PMID:30380111,SCHOLARLY_RECORD,P2E1B_PUBMED_05,CAT_05,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,LIKELY_OUT_OF_SCOPE,NO_TARGET_EVIDENCE_OR_REPRESENTATION_SIGNAL_IN_CAPTURED_METADATA,"Rheumatology (Oxford, England)","Journal Article|Meta-Analysis|Research Support, Non-U.S. Gov't|Systematic Review",PMID:30380111,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_pubmed_05_esummary.json,UNRESOLVED_FROM_DISCOVERY_METADATA,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_FF4F8DE2AF696438D89E,Psychological correlates of university students' academic performance: A systematic review and meta-analysis.,Michelle Richardson; Charles Abraham; Rod Bond,2012-01-01,10.1037/a0026838,22352812,,https://openalex.org/W1968295086,DOI:10.1037/a0026838,SCHOLARLY_RECORD,P2E1B_OPENALEX_06,CAT_05|CAT_06,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:CATEGORY_CONTEXT;EVENTS:1,Psychological Bulletin,review,https://openalex.org/W1968295086,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_openalex_06_works.json,FALSE,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_ACFB781E83A4F4785055,Psychometric properties of Fagerstrom Test of Nicotine Dependence: A systematic review,Sharma MK; Suman LN; Srivastava K; Suma N; Vishwakarma A,2021 Jul-Dec,10.4103/ipj.ipj_51_21,35017802,PMC8709504,,PMID:35017802,SCHOLARLY_RECORD,P2E1B_PUBMED_05,CAT_05,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,LIKELY_OUT_OF_SCOPE,NO_TARGET_EVIDENCE_OR_REPRESENTATION_SIGNAL_IN_CAPTURED_METADATA,Industrial psychiatry journal,Journal Article|Review,PMID:35017802,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_pubmed_05_esummary.json,UNRESOLVED_FROM_DISCOVERY_METADATA,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_1E113857E79CCBFFC237,"Psychosocial work environment and stress-related disorders, a systematic review",Karen Nieuwenhuijsen; David J. Bruinvels; Monique H. W. Frings‐Dresen,2010-05-28,10.1093/occmed/kqq081,20511268,,https://openalex.org/W2129568275,DOI:10.1093/occmed/kqq081,SCHOLARLY_RECORD,P2E1B_OPENALEX_13,CAT_03|CAT_05|CAT_06,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:CATEGORY_CONTEXT;EVENTS:1,Occupational Medicine,review,https://openalex.org/W2129568275,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_openalex_13_works.json,FALSE,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_C1988E55070943ACE322,PubChem Substance and Compound databases,Sunghwan Kim; Paul Thiessen; Evan Bolton; Jie Chen; Gang Fu; Asta Gindulytė; Lianyi Han; Jane He; Siqian He; Benjamin A. Shoemaker; Jiyao Wang; Bo Yu; Jian Zhang; Stephen H. Bryant,2015-09-22,10.1093/nar/gkv951,26400175,,https://openalex.org/W2177317049,DOI:10.1093/nar/gkv951,SCHOLARLY_RECORD,P2E1B_OPENALEX_04,CAT_04,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,LIKELY_OUT_OF_SCOPE,NO_TARGET_EVIDENCE_OR_REPRESENTATION_SIGNAL_IN_CAPTURED_METADATA,Nucleic Acids Research,article,https://openalex.org/W2177317049,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_openalex_04_works.json,FALSE,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_CDD88115346BEAB68B59,PubChemRDF: towards the semantic annotation of PubChem compound and substance databases,Fu G; Batchelor C; Dumontier M; Hastings J; Willighagen E; Bolton E,2015,10.1186/s13321-015-0084-4,26175801,PMC4500850,,PMID:26175801,SCHOLARLY_RECORD,P2E1B_PUBMED_10,CAT_01|CAT_03|CAT_04,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:CATEGORY_CONTEXT;EVENTS:1,Journal of cheminformatics,Journal Article,PMID:26175801,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_pubmed_10_esummary.json,UNRESOLVED_FROM_DISCOVERY_METADATA,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_86B9CB484240CC5F8DC7,Publishing FAIR Data: An Exemplar Methodology Utilizing PHI-Base,Rodríguez-Iglesias A; Rodríguez-González A; Irvine AG; Sesma A; Urban M; Hammond-Kosack KE; Wilkinson MD,2016,10.3389/fpls.2016.00641,27433158,PMC4922217,,PMID:27433158,SCHOLARLY_RECORD,P2E1B_PUBMED_10,CAT_01|CAT_03|CAT_04,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:CATEGORY_CONTEXT;EVENTS:1,Frontiers in plant science,Journal Article,PMID:27433158,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_pubmed_10_esummary.json,UNRESOLVED_FROM_DISCOVERY_METADATA,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_CB70809C83BC39A3C122,Radiogenomics of intrahepatic cholangiocarcinoma predicts immunochemotherapy response and identifies therapeutic target,Ji GW; Xu ZG; Liu SC; Cao SY; Jiao CY; Lu M; Zhang B; Yang Y; Xu Q; Wu XF; Wang K; Xia YX; Li XC; Wang XH,2025 Jul,10.3350/cmh.2024.0895,39924997,PMC12260641,,PMID:39924997,SCHOLARLY_RECORD,P2E1B_PUBMED_01,CAT_01,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:therapeutic target;EVENTS:1,Clinical and molecular hepatology,Journal Article,PMID:39924997,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_pubmed_01_esummary_retry.json,UNRESOLVED_FROM_DISCOVERY_METADATA,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_EC278CA785DD6E206968,Reasoning like a doctor or like a nurse? A systematic integrative review,Vreugdenhil J; Somra S; Ket H; Custers EJFM; Reinders ME; Dobber J; Kusurkar RA,2023,10.3389/fmed.2023.1017783,36936242,PMC10020202,,PMID:36936242,SCHOLARLY_RECORD,P2E1B_PUBMED_11,CAT_04|CAT_05|CAT_06|CAT_07,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:CATEGORY_CONTEXT;EVENTS:1,Frontiers in medicine,Journal Article|Review,PMID:36936242,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_pubmed_11_esummary.json,UNRESOLVED_FROM_DISCOVERY_METADATA,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_3F5EE3ABB1CCD3944313,Redefining Radiology: A Review of Artificial Intelligence Integration in Medical Imaging,Reabal Najjar,2023-08-25,10.3390/diagnostics13172760,37685300,,https://openalex.org/W4386222752,DOI:10.3390/diagnostics13172760,SCHOLARLY_RECORD,P2E1B_OPENALEX_14,CAT_01|CAT_07,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,LIKELY_RELEVANT,DISCOVERY_KEYWORDS:artificial intelligence|machine learning;EVENTS:1,Diagnostics,article,https://openalex.org/W4386222752,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_openalex_14_works.json,FALSE,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_BEE8CCB7D6F318188B50,Reevaluating the association between chorioamnionitis and cerebellar hemorrhage: A systematic review and meta-analysis,Ibaraki M; Zhao QY; Van Hook JW; Moussa HN,2025 Jul,10.1002/pmf2.70080,42596987,PMC13344522,,PMID:42596987,SCHOLARLY_RECORD,P2E1B_PUBMED_13,CAT_03|CAT_05|CAT_06,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:CATEGORY_CONTEXT;EVENTS:1,"Pregnancy (Hoboken, N.J.)",Journal Article|Review,PMID:42596987,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_pubmed_13_esummary.json,UNRESOLVED_FROM_DISCOVERY_METADATA,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_54459468DEFED51D7618,Rehabilitation and COVID-19: systematic review by Cochrane Rehabilitation,Arienti C; Lazzarini SG; Andrenelli E; Cordani C; Negrini F; Pollini E; Ceravolo MG; International Multiprofessional Steering Committee of Cochrane Rehabilitation REH-COVER Action,2023 Dec,10.23736/S1973-9087.23.08331-4,38214047,PMC10792873,,PMID:38214047,SCHOLARLY_RECORD,P2E1B_PUBMED_05,CAT_05,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,LIKELY_OUT_OF_SCOPE,NO_TARGET_EVIDENCE_OR_REPRESENTATION_SIGNAL_IN_CAPTURED_METADATA,European journal of physical and rehabilitation medicine,Systematic Review|Journal Article,PMID:38214047,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_pubmed_05_esummary.json,UNRESOLVED_FROM_DISCOVERY_METADATA,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_7810523364787F974B08,"Reliability, validity and acceptability of an online clinical reasoning simulator for medical students: An international pilot",Hornos E; Pleguezuelos E; Bala L; Collares CF; Freeman A; van der Vleuten C; Murphy KG; Sam AH,2024 Sep,10.1080/0142159X.2024.2308082,38489473,,,PMID:38489473,SCHOLARLY_RECORD,P2E1B_PUBMED_11,CAT_04|CAT_05|CAT_06|CAT_07,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:CATEGORY_CONTEXT;EVENTS:1,Medical teacher,"Journal Article|Multicenter Study|Research Support, Non-U.S. Gov't",PMID:38489473,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_pubmed_11_esummary.json,UNRESOLVED_FROM_DISCOVERY_METADATA,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_706EB28B9F1E46387ED5,Reporting of patient-reported outcomes in randomized trials: the CONSORT PRO extension,Calvert M; Blazeby J; Altman DG; Revicki DA; Moher D; Brundage MD; CONSORT PRO Group,2013 Feb 27,10.1001/jama.2013.879,23443445,,,PMID:23443445,SCHOLARLY_RECORD,P2E1B_PUBMED_09,CAT_05|CAT_06,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:CATEGORY_CONTEXT;EVENTS:1,JAMA,"Consensus Statement|Guideline|Journal Article|Research Support, Non-U.S. Gov't",PMID:23443445,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_pubmed_09_esummary.json,UNRESOLVED_FROM_DISCOVERY_METADATA,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_32626F5C874F0010ACAF,"RETRACTED ARTICLE: Artificial intelligence in disease diagnosis: a systematic literature review, synthesizing framework and future research agenda",Yogesh Kumar; Apeksha Koul; Ruchi Singla; Muhammad Fazal Ijaz,2022-01-12,10.1007/s12652-021-03612-z,35039756,,https://openalex.org/W4205941964,DOI:10.1007/s12652-021-03612-z,SCHOLARLY_RECORD,P2E1B_OPENALEX_14,CAT_01|CAT_07,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,LIKELY_RELEVANT,DISCOVERY_KEYWORDS:artificial intelligence|machine learning;EVENTS:1,Journal of Ambient Intelligence and Humanized Computing,review,https://openalex.org/W4205941964,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_openalex_14_works.json,TRUE,TRUE,AI_ASSISTED_DISCOVERY
