universe_ordinal,EnsemblID,profile_id,profile_schema_version,profile_version,evidence_snapshot_version,generator_version,component_set,transcriptomic_component_state,disease_association_component_state,transcriptomic_source_profile_id,disease_association_source_component_record_id,feature_count,provenance_relationship_count,record_offset_bytes,record_length_bytes,profile_content_sha256
28133,ENSG00000176826.15,PRF_32C_64CC0E616CF2488060042B2AD77D8450,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,CONFLICTING,MISSING,PRF_6DF9966387F14C88F67F95FD,CMPREC_DA_956E444E9B4424D6AE6A0121E260A418,41,54,1955254057,44480,a145cc0bab44d319dad64999d9dc04c32bbc21de27f74139638203537dd4b073
28134,ENSG00000213871.3,PRF_32C_5EBFE9BA19FB0C384EFCBE29B7132824,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,CONFLICTING,MISSING,PRF_DB13A177085CEBBE3313F8FC,CMPREC_DA_2F7886545C7728EFFF542F73920D2A1B,41,54,1955298537,44459,465940c74b48e0fa29d5e6bc9d3f6321521bc30a5f48c02f7881fb080112ff96
28135,ENSG00000234719.8,PRF_32C_D862AB9EEAE7A66814F9BF24BC33B7AA,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,CONFLICTING,MISSING,PRF_34F7B4C20098F1CA30424C4C,CMPREC_DA_C9CB1C5F43ABFD043CF19288AE62A96F,41,54,1955342996,44459,8b26d888b9771b08adeeffcb4c22658ee2bae9b69a7006b428a336f564d85741
28136,ENSG00000183813.6,PRF_32C_713787149E3E0732FD54F5D609BC2BF2,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,CONFLICTING,OBSERVED,PRF_D691AAE59DD7FA59F61D5A81,CMPREC_DA_A97BB72AEBDFFB5574B8E2733CC5F502,41,138,1955387455,120981,58a9ac40edcdb2f4918a840887c58287268b8c72f3c2e9c343a83a4e1ee6c2c5
28137,ENSG00000100433.15,PRF_32C_3FE303BF0C642FC61B2244F2A83ED96A,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,MISSING,PRF_A1D49E61D2AAD047CC585D38,CMPREC_DA_45A5076224F3C332FAA63E50B945516C,41,54,1955508436,44481,0243d9034410229eb7ec08720aa3581b4eb94dbc3793fa0e63695101c574870d
28138,ENSG00000171953.15,PRF_32C_F263DFFC8577EFE7B8455627F330A4BA,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,CONFLICTING,MISSING,PRF_5F5E018BA413BAAFE88BFBDD,CMPREC_DA_392BD7124F4F4B2D69E0C271A6FF93C5,41,54,1955552917,44479,42a698338fcf602ed72457174c7592f73dc381bbd7f554072966e6a7e9a26ead
28139,ENSG00000210174.1,PRF_32C_E3B4FD601A00873071436B8D319DF583,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,CONFLICTING,MISSING,PRF_6736FD37232339AC142BF32E,CMPREC_DA_059E2DD33B724C9ADD1802DD1FDEA8D2,41,54,1955597396,44460,db661cedc11e39cf1c6bc12b29b6729bec87d26637577654b16f02c6df00aa0b
28140,ENSG00000171560.14,PRF_32C_B07A934D1C7790854BCC402C44CE0AA6,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,CONFLICTING,OBSERVED,PRF_C82AC9B4D9A2DFC3EA264D14,CMPREC_DA_49723C2EE968F7471BFC66A17EDC0B42,41,125,1955641856,109364,1e379cb44dcd9f5b4b759aa23d98c0efd8879e6c99397efe1ce5381f42cfcd7a
28141,ENSG00000134014.16,PRF_32C_D861383CA4102F97A61FC6B161A36AEE,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,OBSERVED,PRF_A6E08F0B8BE67A92554FF74B,CMPREC_DA_1817FAB0EBC80A87E776F41132F3B860,41,60,1955751220,50666,55052c6cc060d58084f0417c96dcb6ef3bbe48c7c67654dd046813e1697c9bfc
28142,ENSG00000118849.9,PRF_32C_AA7E21311A360DC43ACE112F19E00846,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,CONFLICTING,MISSING,PRF_AB939760AA8EA9658950EAF4,CMPREC_DA_B9F5144D49DFE5634853CE2AB498578E,41,54,1955801886,44460,7541c12c682bd64800a496bf5022460bf9a987065c36f8ea85799a8c0fdd65cf
28143,ENSG00000091137.11,PRF_32C_94325C99F5D48C3B7325CD1D05AD4090,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,CONFLICTING,OBSERVED,PRF_D7F81868BE4990AEF1113BF9,CMPREC_DA_6DD9C837D996AD79DE670EAC495C5277,41,60,1955846346,50666,91618d3bd001ef4c5898f4abc7da0af8cefa7c3ef4060533ea21079fc9deb6de
28144,ENSG00000203666.12,PRF_32C_10CAECA58AAEE8A8BB99DC56A513FC52,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,CONFLICTING,MISSING,PRF_79A7AB81042A463D7FBE1830,CMPREC_DA_45435F3B458A60CF69432C19195B0578,41,54,1955897012,44479,2a2ef478f6eb90cc928cf06f9da7de629e1b9e22fc3fe4cc31705c4af10a1818
28145,ENSG00000154328.15,PRF_32C_FFBEB90905F90EA2401B350AE124CABF,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,CONFLICTING,OBSERVED,PRF_70D757C2327418FD6D23FBE4,CMPREC_DA_87817802E46E805DA5AC2A5AFA3AE81E,41,99,1955941491,85938,a29e3115bcc71982bbe61a3a5920b98db92ab4493b4e700c52bc0bfe2da5ff36
28146,ENSG00000099783.11,PRF_32C_B78D1A89C983BCEC27EEBC1B5B1DE397,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,CONFLICTING,OBSERVED,PRF_AA21E22B53F26A8512729595,CMPREC_DA_9DE0F94382B54169A90310BAE9B278DF,41,86,1956027429,74225,0a02b875dfc3176a44bbac189a95cc2951691db32690a674911a3521b6b61b59
28147,ENSG00000230185.4,PRF_32C_7EB71A965103A78CDC5E82FEC8A64621,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,CONFLICTING,MISSING,PRF_EB354B1F157542E6FC97375E,CMPREC_DA_DE15A6A6A450FD11836AA81B89DDE5C2,41,54,1956101654,44460,23bfc21929924bb70110b75b819bccda02c040c8a79b6cf1abbd26cddf0f3e8d
28148,ENSG00000266913.1,PRF_32C_ED456A70BCF1B28668A4000939C92B3F,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,CONFLICTING,MISSING,PRF_282748EE0D5A7CC6CCC606E5,CMPREC_DA_DCF0A1F62AE16E127414FFC34B18B459,41,54,1956146114,44459,8ab933831fc23d0ea3e3e46178d97544e16751c331a7d83024e1d474fc29682c
28149,ENSG00000175592.8,PRF_32C_F4A3DA18D324E6D34C7A90138448C2D9,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,CONFLICTING,OBSERVED,PRF_8B5B1025931673395C69DAA9,CMPREC_DA_720582EBBE8ABCC9626E88A91C68CE5D,41,307,1956190573,273335,dd18cc0c5ba0093d9b87685b1cfab8c79f900b7681b9c8c59e4c548cb74ecc45
28150,ENSG00000165259.13,PRF_32C_71A80331C4932C462909B8F09F3B2C7C,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,CONFLICTING,MISSING,PRF_5A3D2A2A49A2AB831A4EBDD0,CMPREC_DA_C90CD881CD2D8635A9FAA5C46397D6B1,41,54,1956463908,44479,c5d3c1ae5b316bbcd3fd882d354e409791c9ff8dbed9bc8eb058e5fb10868a2b
28151,ENSG00000248663.6,PRF_32C_FAF6F019DEEF6F0A4F3A1193E6603682,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,CONFLICTING,MISSING,PRF_ECCDEB3E919A5B3E54D8C55A,CMPREC_DA_EC4D03AE726A939AF7C6B492C6A0F8AB,41,54,1956508387,44459,6f1c5000eb4f5e087ae5976e7c982f2ed185db9aebb7c859c58328e06aef01d5
28152,ENSG00000243023.2,PRF_32C_2EA9D6CF43119E526FB29064398B7AA0,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,MISSING,PRF_3EE27536DD2569CA54067AC3,CMPREC_DA_B8FB847A1310F7D15690393B619FA64B,41,54,1956552846,44461,8b393502d9a6442dac4de551b0c086838fd6107bbc69c745bd0d09cac6410a88
28153,ENSG00000227953.6,PRF_32C_417B0C7004D11A77839D0EDA39F49031,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,MISSING,PRF_4228ACCF1F1C62C0DE812C5B,CMPREC_DA_7CCF37E25DDB326E52566CDB81CB6C2C,41,54,1956597307,44461,e97c2ad07aa9bb5b7b25c88f50de96ed72edf5ba26b1f54d723f2720b18fa49f
28154,ENSG00000236871.7,PRF_32C_D219A22E46F977964AB6662A6AF41233,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,CONFLICTING,MISSING,PRF_6F34D5D085AF58E4B79F41C0,CMPREC_DA_E20F03F55BCFBB5BBB1996BF8E15A4EC,41,54,1956641768,44460,89d05eb5168d5e057de79149f79b93a9a7842e5295c80832209e0353ebdb5ad4
28155,ENSG00000224057.1,PRF_32C_99DFD32300507292D34A170FB82FD72F,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,CONFLICTING,MISSING,PRF_06D56C17A84B13FF1BB5D8C6,CMPREC_DA_844A2D432D96E1963EDF1CDAE81445C0,41,54,1956686228,44459,861887d4bc7146d471f60d7154d7332861ee1f0ad8b7e8b33a83f39b3a76593f
28156,ENSG00000273319.1,PRF_32C_6BA2F94188A676FC1FD96975583AF0BE,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,CONFLICTING,PARTIAL,PRF_D9A6530A9C10B740BC50D96A,CMPREC_DA_F7A505B77EF63CC60F8891CB924101C5,41,54,1956730687,44461,e92394c77f9577034821ac5ee29546092f4f61f0ed8948398bbdc19cec512072
28157,ENSG00000271824.1,PRF_32C_7A4457550F46ECF310193DCBF44816F1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,MISSING,PRF_27D683D3400A0F350BDCCF60,CMPREC_DA_D6525543B3B97E70DCDA8DFEDFDD25FA,41,54,1956775148,44461,25173d4fa2ba083d2a3d5a5f7281d0b5c11dcc77a6245541972c77aed3a1cb79
28158,ENSG00000272004.1,PRF_32C_8EF695B1E0D5F4A1C2DE4EFF17F53C48,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,CONFLICTING,MISSING,PRF_9A0E0CD1163C2605F9864D6B,CMPREC_DA_BC61C41BCA6C2DC6B650BFD33375C55D,41,54,1956819609,44459,6de4e5b15d8504f5b3e607b65877a68ddcc1e3162a314795605336039f92dce2
28159,ENSG00000196436.8,PRF_32C_6CCF48914D550144D3C480109123BBEF,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,CONFLICTING,MISSING,PRF_62C43EAC98BF5AF2C694EB7A,CMPREC_DA_6CDA61A3F1BA5DB8AEA7D77C96BDB656,41,54,1956864068,44460,35ec224ff90a4deecf514d3cbe1c982f9d60186970d859331f9ec0e83d95814a
28160,ENSG00000275216.1,PRF_32C_2868FA8BEBCA884FC3B09F9337558751,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,CONFLICTING,PARTIAL,PRF_77C3532DEC1A871B3B15E463,CMPREC_DA_A44F52A52C6F8EB09DC5DDDCE9E05CA3,41,54,1956908528,44461,e5b5e9c1778132acd59940c6059056b4c1d18fcc79504036e3bd9e49bd26ffc8
28161,ENSG00000257949.6,PRF_32C_B42AB9155666C742736EC2AC5B6F7EFE,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,CONFLICTING,MISSING,PRF_1FFEF6A2FF156C008887B420,CMPREC_DA_C210A27BE58BB1CBF6135BFB5A515BAD,41,54,1956952989,44460,3bed6686bfac9519a3b083be16c4171107ac7ed97eab7627b2c88b92d2904ebe
28162,ENSG00000022277.12,PRF_32C_6F53437EA719F45B5E9311A959D9C5BE,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,CONFLICTING,MISSING,PRF_D310828979471CE3C89E160E,CMPREC_DA_AFE81AA7AB871872C1574F0CBF9E069B,41,54,1956997449,44480,9aa99ddb1ed4766a0b1d649f3d3649bd06f5dc33bcceb790b134447c0b522556
28163,ENSG00000108591.9,PRF_32C_B3ABC701CCCDA6B1890F815C8CA2E870,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,CONFLICTING,OBSERVED,PRF_9AE77F2B0CCA67FCB1BD5799,CMPREC_DA_D2C37148EA0C85FDC5D8C66E25F3EE2B,41,60,1957041929,50653,2b58e4144f849afde111a55ca01dd2fa5a7165ce946af804b61140ecc1ec385c
28164,ENSG00000101680.14,PRF_32C_911E33F32CEE85A1B5B6EAF839EFD4C4,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,CONFLICTING,OBSERVED,PRF_D188FFD6ECE5EAECFD7E669D,CMPREC_DA_B7950E022C5BE3CC1AA647A73C397450,41,73,1957092582,62513,574677f512c8775785144c103a6b5ebe54892ca54e0c12e86f0c37ce324a2a7f
28165,ENSG00000188033.9,PRF_32C_6E14EB1834321A7DD28DDB64357F48EA,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,CONFLICTING,MISSING,PRF_8B5FF86E3B4CFB101B6386DA,CMPREC_DA_F8BF67A92C90B4C11A2BF4FB0AB73C97,41,54,1957155095,44460,4260d7a06528bed8b62be6918ba9e1ae71f728c2cd098d6d97e38734a4842cd2
28166,ENSG00000148935.10,PRF_32C_8CE0028C0685EA968C56B4C9052508B5,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,CONFLICTING,MISSING,PRF_DFE06A8FD505EAA5E63DEFD6,CMPREC_DA_F0CEE389F83816C17E72B59121A2BC3C,41,54,1957199555,44480,92a1bbe8930dcf71e7fd9a9496448d5263163eb17422fdf76f344a0e2d9ead99
28167,ENSG00000069399.14,PRF_32C_7C9810BBCF7333673B270C6AFDB4DEA6,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,CONFLICTING,OBSERVED,PRF_0A00AC14C96ED876345CD9CF,CMPREC_DA_D92F0EF8B9169F5FE97BFA7BC26A607F,41,86,1957244035,74142,5ca7acd4aff6a4ea7052c4177e5feff59b166c55b8d4d38bb32f18911e9354a9
28168,ENSG00000224282.3,PRF_32C_F17665D6465903E60C84363AC717B90C,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,CONFLICTING,MISSING,PRF_AA9D52309FE1FA4AF7814DF0,CMPREC_DA_2707B4ADAF5E67ACAE21CCDE616F226B,41,54,1957318177,44460,75f186fa34f07dbde5c17bf61374067232ddd23dc7060595256365c2b00629a4
28169,ENSG00000174446.12,PRF_32C_D400CB5EE7CC29D3A27A0481486F0CAB,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,CONFLICTING,MISSING,PRF_2C5A09DF428697FE6B6ADEC2,CMPREC_DA_AE3B0310F406F8223853293FB0DD6756,41,54,1957362637,44480,4ea95dbb497904b04d6d881999d8709058b125fcc77276bc87804bdbe3453f8e
